run_id,observed_at,source,model,market,title,price,unit,currency,gpu_count,price_per_gpu_hour,normalized_price,condition,availability,link,metadata_json
20260521T025959Z,2026-05-21T02:59:59Z,Vast.ai,H100,rental,H100 SXM x1,5.614815,instance_hour,USD,1,5.614815,5.614815,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":28561197,""reliability"":0.9992443,""location"":"", US""}"
20260521T025959Z,2026-05-21T02:59:59Z,Vast.ai,H100,rental,H100 SXM x2,8.268889,instance_hour,USD,2,4.134444,4.134444,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36890887,""reliability"":0.9948609,""location"":""Virginia, US""}"
20260521T030000Z,2026-05-21T03:00:01Z,Vast.ai,H100,rental,H100 PCIE x1,1.974815,instance_hour,USD,1,1.974815,1.974815,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37112431,""reliability"":0.8953611,""location"":"", US""}"
20260521T030000Z,2026-05-21T03:00:01Z,Vast.ai,H100,rental,H100 SXM x1,2.334815,instance_hour,USD,1,2.334815,2.334815,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37165218,""reliability"":0.9065538,""location"":"", US""}"
20260521T030000Z,2026-05-21T03:00:01Z,Vast.ai,H100,rental,H100 SXM x1,2.402667,instance_hour,USD,1,2.402667,2.402667,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":29019357,""reliability"":0.911346,""location"":""Czechia, CZ""}"
20260521T030000Z,2026-05-21T03:00:01Z,Vast.ai,H100,rental,H100 SXM x1,2.522222,instance_hour,USD,1,2.522222,2.522222,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":28762952,""reliability"":0.9967746,""location"":""India, IN""}"
20260521T030000Z,2026-05-21T03:00:01Z,Vast.ai,H100,rental,H100 SXM x1,2.668889,instance_hour,USD,1,2.668889,2.668889,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36730738,""reliability"":0.9773376,""location"":""Washington, US""}"
20260521T030000Z,2026-05-21T03:00:01Z,Vast.ai,H100,rental,H100 PCIE x1,2.788889,instance_hour,USD,1,2.788889,2.788889,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":28102655,""reliability"":0.9991219,""location"":"", US""}"
20260521T030000Z,2026-05-21T03:00:01Z,Vast.ai,H100,rental,H100 NVL x1,2.922222,instance_hour,USD,1,2.922222,2.922222,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37188320,""reliability"":0.946978,""location"":""Iowa, US""}"
20260521T030000Z,2026-05-21T03:00:01Z,Vast.ai,H100,rental,H100 SXM x1,3.880444,instance_hour,USD,1,3.880444,3.880444,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37064379,""reliability"":0.9342105,""location"":"", US""}"
20260521T030000Z,2026-05-21T03:00:01Z,Vast.ai,H100,rental,H100 SXM x1,4.135556,instance_hour,USD,1,4.135556,4.135556,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36890886,""reliability"":0.9948609,""location"":""Virginia, US""}"
20260521T030000Z,2026-05-21T03:00:01Z,Vast.ai,H100,rental,H100 SXM x2,4.668148,instance_hour,USD,2,2.334074,2.334074,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37163116,""reliability"":0.9066903,""location"":"", US""}"
20260521T030000Z,2026-05-21T03:00:01Z,Vast.ai,H100,rental,H100 SXM x2,8.268889,instance_hour,USD,2,4.134444,4.134444,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36890887,""reliability"":0.9948609,""location"":""Virginia, US""}"
20260521T051940Z,2026-05-21T05:19:41Z,Vast.ai,H100,rental,H100 PCIE x1,1.977778,instance_hour,USD,1,1.977778,1.977778,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37040386,""reliability"":0.9316039,""location"":"", US""}"
20260521T051940Z,2026-05-21T05:19:41Z,Vast.ai,H100,rental,H100 SXM x1,2.334815,instance_hour,USD,1,2.334815,2.334815,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37164098,""reliability"":0.9120581,""location"":"", US""}"
20260521T051940Z,2026-05-21T05:19:41Z,Vast.ai,H100,rental,H100 SXM x1,2.402667,instance_hour,USD,1,2.402667,2.402667,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":29019361,""reliability"":0.9203784,""location"":""Czechia, CZ""}"
20260521T051940Z,2026-05-21T05:19:41Z,Vast.ai,H100,rental,H100 SXM x1,2.646296,instance_hour,USD,1,2.646296,2.646296,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":21671174,""reliability"":0.9992179,""location"":""India, IN""}"
20260521T051940Z,2026-05-21T05:19:41Z,Vast.ai,H100,rental,H100 SXM x1,2.668889,instance_hour,USD,1,2.668889,2.668889,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36371401,""reliability"":0.996421,""location"":""Washington, US""}"
20260521T051940Z,2026-05-21T05:19:41Z,Vast.ai,H100,rental,H100 PCIE x1,2.788889,instance_hour,USD,1,2.788889,2.788889,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":28102655,""reliability"":0.9991225,""location"":"", US""}"
20260521T051940Z,2026-05-21T05:19:41Z,Vast.ai,H100,rental,H100 NVL x1,2.908889,instance_hour,USD,1,2.908889,2.908889,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37197427,""reliability"":0.9854526,""location"":""Iowa, US""}"
20260521T051940Z,2026-05-21T05:19:41Z,Vast.ai,H100,rental,H100 SXM x1,3.868889,instance_hour,USD,1,3.868889,3.868889,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36890891,""reliability"":0.9948974,""location"":""Virginia, US""}"
20260521T051940Z,2026-05-21T05:19:41Z,Vast.ai,H100,rental,H100 SXM x1,4.506815,instance_hour,USD,1,4.506815,4.506815,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36473839,""reliability"":0.991236,""location"":"", US""}"
20260521T051940Z,2026-05-21T05:19:41Z,Vast.ai,H100,rental,H100 SXM x2,4.668148,instance_hour,USD,2,2.334074,2.334074,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37111109,""reliability"":0.9059958,""location"":"", US""}"
20260521T051940Z,2026-05-21T05:19:41Z,Vast.ai,H100,rental,H100 SXM x1,5.534815,instance_hour,USD,1,5.534815,5.534815,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":28561197,""reliability"":0.9992448,""location"":"", US""}"
20260521T051940Z,2026-05-21T05:19:41Z,Vast.ai,H100,rental,H100 SXM x2,7.735556,instance_hour,USD,2,3.867778,3.867778,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36890878,""reliability"":0.9948974,""location"":""Virginia, US""}"
20260521T051940Z,2026-05-21T05:19:41Z,Vast.ai,H100,rental,H100 SXM x8,29.551852,instance_hour,USD,8,3.693981,3.693981,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":34073958,""reliability"":0.9843995,""location"":""Nebraska, US""}"
20260521T072408Z,2026-05-21T07:24:08Z,Vast.ai,H100,rental,H100 PCIE x1,1.974815,instance_hour,USD,1,1.974815,1.974815,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37111675,""reliability"":0.9078992,""location"":"", US""}"
20260521T072408Z,2026-05-21T07:24:08Z,Vast.ai,H100,rental,H100 PCIE x1,1.977778,instance_hour,USD,1,1.977778,1.977778,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37039595,""reliability"":0.9331137,""location"":"", US""}"
20260521T072408Z,2026-05-21T07:24:08Z,Vast.ai,H100,rental,H100 SXM x1,2.522222,instance_hour,USD,1,2.522222,2.522222,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":28762952,""reliability"":0.9967767,""location"":""India, IN""}"
20260521T072408Z,2026-05-21T07:24:08Z,Vast.ai,H100,rental,H100 PCIE x1,2.788889,instance_hour,USD,1,2.788889,2.788889,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":28102655,""reliability"":0.9991229,""location"":"", US""}"
20260521T072408Z,2026-05-21T07:24:08Z,Vast.ai,H100,rental,H100 SXM x1,4.506815,instance_hour,USD,1,4.506815,4.506815,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36473839,""reliability"":0.991279,""location"":"", US""}"
20260521T072408Z,2026-05-21T07:24:08Z,Vast.ai,H100,rental,H100 SXM x1,5.534815,instance_hour,USD,1,5.534815,5.534815,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":28561197,""reliability"":0.9992451,""location"":"", US""}"
20260521T072408Z,2026-05-21T07:24:08Z,Vast.ai,H100,rental,H100 SXM x2,7.547111,instance_hour,USD,2,3.773556,3.773556,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37064378,""reliability"":0.9372886,""location"":"", US""}"
20260521T081638Z,2026-05-21T08:16:38Z,Vast.ai,H100,rental,H100 PCIE x1,1.977778,instance_hour,USD,1,1.977778,1.977778,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37039595,""reliability"":0.9331137,""location"":"", US""}"
20260521T081638Z,2026-05-21T08:16:38Z,Vast.ai,H100,rental,H100 SXM x1,3.773778,instance_hour,USD,1,3.773778,3.773778,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37064377,""reliability"":0.9372886,""location"":"", US""}"
20260521T081638Z,2026-05-21T08:16:38Z,Vast.ai,H100,rental,H100 SXM x2,4.668148,instance_hour,USD,2,2.334074,2.334074,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37163623,""reliability"":0.91534,""location"":"", US""}"
20260521T081638Z,2026-05-21T08:16:38Z,Vast.ai,H100,rental,H100 NVL x2,5.877778,instance_hour,USD,2,2.938889,2.938889,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":29153227,""reliability"":0.9993215,""location"":""California, US""}"
20260521T091512Z,2026-05-21T09:15:13Z,Vast.ai,H100,rental,H100 PCIE x1,1.974815,instance_hour,USD,1,1.974815,1.974815,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37112431,""reliability"":0.9087024,""location"":"", US""}"
20260521T091512Z,2026-05-21T09:15:13Z,Vast.ai,H100,rental,H100 SXM x1,2.402667,instance_hour,USD,1,2.402667,2.402667,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":29019357,""reliability"":0.9299312,""location"":""Czechia, CZ""}"
20260521T091512Z,2026-05-21T09:15:13Z,Vast.ai,H100,rental,H100 NVL x1,2.442222,instance_hour,USD,1,2.442222,2.442222,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37210729,""reliability"":0.9802316,""location"":""Iowa, US""}"
20260521T091512Z,2026-05-21T09:15:13Z,Vast.ai,H100,rental,H100 SXM x1,2.646296,instance_hour,USD,1,2.646296,2.646296,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":21671174,""reliability"":0.9992188,""location"":""India, IN""}"
20260521T091512Z,2026-05-21T09:15:13Z,Vast.ai,H100,rental,H100 NVL x1,2.922222,instance_hour,USD,1,2.922222,2.922222,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37210695,""reliability"":0.9862626,""location"":""Iowa, US""}"
20260521T091512Z,2026-05-21T09:15:13Z,Vast.ai,H100,rental,H100 SXM x1,4.506815,instance_hour,USD,1,4.506815,4.506815,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36473839,""reliability"":0.9912996,""location"":"", US""}"
20260521T091512Z,2026-05-21T09:15:13Z,Vast.ai,H100,rental,H100 SXM x2,4.668148,instance_hour,USD,2,2.334074,2.334074,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37163621,""reliability"":0.9167485,""location"":"", US""}"
20260521T091512Z,2026-05-21T09:15:13Z,Vast.ai,H100,rental,H100 SXM x1,5.454815,instance_hour,USD,1,5.454815,5.454815,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":28561197,""reliability"":0.9992454,""location"":"", US""}"
20260521T091512Z,2026-05-21T09:15:13Z,Vast.ai,H100,rental,H100 NVL x2,5.877778,instance_hour,USD,2,2.938889,2.938889,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":29153227,""reliability"":0.9993216,""location"":""California, US""}"
20260521T095959Z,2026-05-21T09:59:59Z,Vast.ai,H100,rental,H100 PCIE x1,1.977778,instance_hour,USD,1,1.977778,1.977778,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37039595,""reliability"":0.9344695,""location"":"", US""}"
20260521T095959Z,2026-05-21T09:59:59Z,Vast.ai,H100,rental,H100 NVL x1,2.922222,instance_hour,USD,1,2.922222,2.922222,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37213711,""reliability"":0.9828445,""location"":""Virginia, US""}"
20260521T095959Z,2026-05-21T09:59:59Z,Vast.ai,H100,rental,H100 NVL x1,2.922222,instance_hour,USD,1,2.922222,2.922222,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37210695,""reliability"":0.9862626,""location"":""Iowa, US""}"
20260521T095959Z,2026-05-21T09:59:59Z,Vast.ai,H100,rental,H100 SXM x1,4.506815,instance_hour,USD,1,4.506815,4.506815,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36473839,""reliability"":0.9913205,""location"":"", US""}"
20260521T095959Z,2026-05-21T09:59:59Z,Vast.ai,H100,rental,H100 SXM x2,4.668148,instance_hour,USD,2,2.334074,2.334074,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37163116,""reliability"":0.9180761,""location"":"", US""}"
20260521T095959Z,2026-05-21T09:59:59Z,Vast.ai,H100,rental,H100 SXM x1,5.454815,instance_hour,USD,1,5.454815,5.454815,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":28561197,""reliability"":0.9992454,""location"":"", US""}"
20260521T100000Z,2026-05-21T10:00:00Z,Vast.ai,H100,rental,H100 PCIE x1,1.974815,instance_hour,USD,1,1.974815,1.974815,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37112431,""reliability"":0.9105196,""location"":"", US""}"
20260521T100000Z,2026-05-21T10:00:00Z,Vast.ai,H100,rental,H100 NVL x1,2.922222,instance_hour,USD,1,2.922222,2.922222,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37213711,""reliability"":0.9828445,""location"":""Virginia, US""}"
20260521T100000Z,2026-05-21T10:00:00Z,Vast.ai,H100,rental,H100 NVL x1,2.922222,instance_hour,USD,1,2.922222,2.922222,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37210695,""reliability"":0.9862626,""location"":""Iowa, US""}"
20260521T100000Z,2026-05-21T10:00:00Z,Vast.ai,H100,rental,H100 SXM x1,4.506815,instance_hour,USD,1,4.506815,4.506815,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36473839,""reliability"":0.9913205,""location"":"", US""}"
20260521T100000Z,2026-05-21T10:00:00Z,Vast.ai,H100,rental,H100 SXM x2,4.668148,instance_hour,USD,2,2.334074,2.334074,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37163116,""reliability"":0.9180761,""location"":"", US""}"
20260521T100000Z,2026-05-21T10:00:00Z,Vast.ai,H100,rental,H100 SXM x1,5.454815,instance_hour,USD,1,5.454815,5.454815,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":28561197,""reliability"":0.9992454,""location"":"", US""}"
20260521T111603Z,2026-05-21T11:16:03Z,Vast.ai,H100,rental,H100 PCIE x1,1.977778,instance_hour,USD,1,1.977778,1.977778,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37039595,""reliability"":0.935748,""location"":"", US""}"
20260521T111603Z,2026-05-21T11:16:03Z,Vast.ai,H100,rental,H100 NVL x1,2.922222,instance_hour,USD,1,2.922222,2.922222,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37218792,""reliability"":0.9617839,""location"":""Iowa, US""}"
20260521T111603Z,2026-05-21T11:16:03Z,Vast.ai,H100,rental,H100 NVL x1,2.922222,instance_hour,USD,1,2.922222,2.922222,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37219088,""reliability"":0.9814917,""location"":""Virginia, US""}"
20260521T111603Z,2026-05-21T11:16:03Z,Vast.ai,H100,rental,H100 SXM x1,4.506815,instance_hour,USD,1,4.506815,4.506815,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36473839,""reliability"":0.9913616,""location"":"", US""}"
20260521T111603Z,2026-05-21T11:16:03Z,Vast.ai,H100,rental,H100 SXM x1,5.454815,instance_hour,USD,1,5.454815,5.454815,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":28561197,""reliability"":0.9992457,""location"":"", US""}"
